age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
33.0,female,108.1,111.5,153.3,110.7,124.4,135.9,106.2,155.3,147.5,155.5,90.1,102.3,116.3,104.7,96.7,111.3,105.3,107.3,104.4,114.6,113.2,112.8,136.1,103.9,167.7,104.2,140.5,112.8,149.9,107.2,150.3,115.2,158.1,112.2,118.0,114.8,132.9,114.9,117.2,129.8,134.7,130.4,112.0,136.5,140.1,137.7,125.5,152.1,125.8,157.1,125.2,157.9,125.5,163.6,Nicole_Kidman
32.0,female,101.1,112.6,145.8,109.3,128.2,138.8,103.2,155.5,143.2,152.7,80.4,103.4,113.5,107.8,92.8,113.5,100.7,110.3,100.8,116.3,109.1,114.0,134.3,106.4,162.7,98.8,138.0,111.4,144.9,107.3,146.4,113.0,153.5,109.2,117.2,115.1,130.0,114.1,117.0,131.0,133.6,129.9,113.1,140.2,139.0,137.8,126.9,153.6,126.8,157.3,126.1,157.9,126.5,163.5,Nicole_Kidman
32.0,female,100.9,111.7,143.4,110.3,130.7,137.3,108.7,164.1,141.5,162.1,83.9,108.6,118.9,105.0,94.0,113.2,101.4,109.1,101.3,115.7,109.6,113.1,134.2,104.6,157.6,103.4,137.1,111.5,143.8,107.6,143.9,114.1,150.4,112.0,119.1,113.3,130.8,112.0,119.1,130.1,135.3,129.0,113.5,139.1,138.7,138.5,127.8,154.7,127.4,159.0,127.4,165.7,127.8,171.5,Nicole_Kidman
33.0,female,103.2,111.6,144.2,109.0,132.7,137.7,106.6,156.8,142.7,154.7,82.8,104.3,119.0,106.2,95.2,113.1,103.3,109.1,103.4,116.2,111.0,112.5,136.3,105.3,160.9,98.0,139.0,111.5,145.7,106.4,146.9,113.2,152.7,108.6,121.5,114.4,132.8,113.5,120.8,130.8,138.2,130.1,117.0,139.7,140.8,137.5,129.5,153.5,129.9,157.7,128.4,160.0,129.3,165.8,Nicole_Kidman
30.0,female,101.8,112.3,146.2,110.4,126.3,134.5,107.1,157.2,144.8,156.1,81.9,105.6,114.9,106.1,93.9,113.7,101.7,110.8,102.2,115.2,109.6,112.9,135.4,104.7,162.1,99.9,139.1,111.7,146.2,108.3,146.8,113.3,153.3,110.4,118.7,113.3,131.1,112.9,117.7,128.3,133.9,128.2,113.9,137.8,138.5,137.1,126.7,152.4,126.9,156.1,127.3,157.8,127.7,161.9,Nicole_Kidman
35.0,female,103.5,112.6,147.1,112.2,122.2,134.4,107.8,159.7,147.1,157.5,88.3,104.2,116.2,106.3,97.1,114.6,104.0,109.8,104.7,116.4,112.5,114.2,132.4,105.3,167.3,104.1,140.6,113.9,147.0,109.6,148.0,115.5,156.0,113.0,118.4,114.8,130.3,114.8,115.6,128.7,131.9,127.5,112.5,139.4,136.8,138.5,123.6,152.7,124.1,156.7,124.5,159.5,125.3,165.2,Nicole_Kidman
34.0,female,102.1,110.6,146.9,109.9,124.6,140.8,105.0,154.0,143.8,154.6,79.5,104.1,114.7,108.0,92.9,111.4,101.9,108.6,101.2,115.0,109.7,112.2,133.5,107.0,167.1,100.8,139.2,111.5,147.2,108.0,147.4,114.2,154.3,110.7,117.6,114.3,130.6,114.3,116.7,131.8,131.7,131.8,112.4,139.3,136.6,139.7,125.2,154.2,125.0,158.1,124.9,159.1,124.8,165.8,Nicole_Kidman
30.0,female,95.9,114.2,139.1,113.0,126.5,130.8,107.5,160.9,143.0,158.7,77.2,106.3,114.3,104.6,89.9,115.3,98.4,111.8,98.1,117.8,106.2,115.1,130.4,103.4,157.1,102.6,135.0,113.9,142.8,110.3,142.6,116.5,150.3,113.8,116.3,113.8,128.5,113.7,116.3,126.8,131.6,126.2,112.0,136.9,137.0,136.6,126.8,148.7,126.5,153.9,127.2,165.3,127.2,172.3,Nicole_Kidman
55.0,male,104.6,107.3,146.2,105.7,128.5,136.8,103.9,155.1,145.2,154.6,85.2,101.8,114.7,98.3,99.0,108.3,104.7,105.9,104.7,109.9,110.1,108.7,136.3,97.3,161.3,98.4,139.9,107.3,145.2,104.5,145.5,108.1,151.0,106.1,119.7,110.4,130.7,109.9,117.2,128.3,135.6,127.0,112.4,137.5,140.3,136.2,126.3,153.8,126.3,158.0,126.7,156.7,127.7,163.3,Richard_Gere
57.0,male,102.9,111.3,145.3,110.9,128.0,143.5,106.1,166.9,143.5,165.7,85.9,103.6,114.5,100.5,95.9,112.2,102.8,108.8,102.1,114.4,109.3,112.0,137.0,100.5,162.2,101.1,138.7,111.5,145.0,107.5,145.2,113.6,152.3,111.3,120.3,114.0,131.5,113.8,117.5,133.3,135.1,131.3,113.6,144.6,139.8,143.0,127.2,162.3,127.3,165.7,127.6,171.7,127.5,177.8,Richard_Gere
60.0,male,109.1,113.7,146.2,111.5,121.2,142.8,112.1,161.6,149.5,160.1,94.2,107.1,112.2,102.5,104.8,114.8,109.5,110.6,109.7,116.2,114.7,114.8,134.2,100.8,163.8,102.7,140.3,113.4,145.6,108.7,146.3,114.6,151.9,112.6,121.2,115.6,129.9,114.7,116.2,135.4,133.5,134.2,113.2,143.9,138.5,142.4,126.6,159.5,127.2,161.9,127.8,167.0,128.3,172.4,Richard_Gere
56.0,male,71.9,116.2,110.1,110.3,92.5,143.4,85.7,162.6,116.7,156.7,55.7,104.7,81.5,107.3,67.3,116.5,73.1,114.4,73.1,118.5,79.3,116.3,97.3,104.1,127.4,96.5,106.0,111.8,111.3,108.8,112.2,113.2,116.9,109.8,86.0,116.8,98.0,115.3,84.7,134.6,102.0,132.8,81.7,143.7,106.5,140.7,97.7,157.5,98.2,161.3,98.0,161.5,99.0,167.2,Richard_Gere
53.0,male,106.6,110.1,148.9,110.0,118.4,138.7,110.6,163.1,144.3,163.4,89.0,102.3,114.3,102.9,99.5,111.2,105.1,107.6,105.1,113.4,111.3,111.5,133.0,102.0,165.6,104.3,142.1,111.0,148.3,107.6,148.6,113.1,155.2,111.1,116.9,112.9,130.3,113.2,112.1,130.8,131.2,131.5,109.7,140.8,136.4,141.4,123.0,158.9,123.1,163.0,123.3,166.8,123.4,173.3,Richard_Gere
49.0,male,101.2,111.4,146.3,106.6,129.3,131.1,112.6,149.6,149.2,144.5,78.7,108.0,110.3,103.4,93.0,113.3,100.0,109.0,100.5,114.9,107.6,112.1,134.0,99.7,164.0,98.2,140.2,108.6,146.2,104.6,148.3,109.3,154.1,105.8,117.6,112.4,131.6,111.0,117.1,127.8,136.7,123.8,114.3,133.5,141.5,129.3,130.6,144.4,130.8,148.3,131.2,150.4,131.9,157.2,Richard_Gere
51.0,male,102.8,109.2,143.1,108.2,125.0,140.0,112.3,156.9,143.5,155.1,86.7,102.8,113.1,102.8,97.6,109.5,104.0,106.6,103.5,111.0,109.6,109.5,131.9,102.1,161.8,101.9,138.0,109.0,143.8,105.7,144.0,109.9,149.4,108.4,117.3,111.4,131.4,110.9,115.8,130.8,134.4,130.2,112.9,139.2,138.6,137.5,128.0,155.0,128.3,158.3,127.8,159.0,128.1,165.4,Richard_Gere
53.0,male,114.7,110.3,156.8,113.0,145.1,146.3,111.6,169.9,149.0,172.3,94.5,100.5,130.9,101.0,106.9,110.8,115.4,108.5,114.7,112.7,123.2,111.3,149.8,103.7,171.9,101.7,148.8,113.4,155.9,111.4,155.6,115.8,162.4,114.3,132.0,113.9,147.2,114.5,131.1,134.4,150.4,135.5,123.4,144.9,153.3,147.4,137.9,166.1,137.3,171.0,136.4,175.6,135.8,184.9,Richard_Gere
53.0,male,137.9,118.1,165.2,128.6,150.4,145.6,127.9,156.5,152.1,166.3,128.8,102.7,150.3,112.3,132.5,116.3,137.4,115.9,136.2,120.2,141.5,119.9,163.3,118.3,179.3,124.7,161.5,127.0,166.5,126.7,165.5,131.0,170.2,130.9,149.0,122.8,157.6,126.1,143.9,136.3,156.7,140.2,138.0,140.5,158.5,148.2,143.5,158.4,142.7,160.4,140.9,165.1,140.6,169.1,Richard_Gere
50.0,male,96.5,114.3,149.3,113.2,126.5,148.7,103.7,181.0,144.0,180.4,73.0,111.6,109.4,102.4,88.2,116.8,95.9,111.2,96.0,118.5,103.5,116.1,137.3,101.7,169.9,107.7,140.7,116.3,149.3,109.5,149.3,118.0,157.8,115.4,116.7,116.9,131.5,116.7,114.3,139.6,136.2,138.1,108.2,151.6,142.1,151.1,124.3,171.6,124.3,176.4,124.4,188.0,124.8,193.2,Richard_Gere
57.0,male,113.9,113.9,149.3,111.4,122.3,136.1,113.0,159.9,145.2,161.1,100.2,100.7,117.1,101.1,107.4,115.1,112.1,111.4,112.7,116.3,117.4,113.9,135.1,98.5,166.3,102.4,142.5,111.7,148.1,108.8,148.6,113.7,154.1,111.6,121.2,112.4,132.8,112.8,117.6,128.3,133.3,129.8,112.9,136.9,138.7,137.6,123.2,154.9,123.5,159.1,124.3,164.5,124.3,171.1,Richard_Myers
60.0,male,105.5,111.6,148.7,110.4,124.3,132.4,105.7,157.8,143.4,157.5,91.0,106.7,114.3,104.2,99.1,112.7,105.9,108.9,105.8,114.7,112.0,112.3,136.4,102.6,164.8,106.6,141.2,111.2,147.1,107.3,146.8,113.1,153.3,111.0,118.5,111.9,131.0,112.4,115.9,126.8,132.6,126.3,111.9,136.3,137.8,135.1,123.2,153.4,122.9,157.0,123.8,157.7,124.4,161.1,Richard_Myers
58.0,male,106.6,114.6,145.0,112.8,123.7,132.0,107.9,159.9,139.4,159.9,95.6,105.1,116.3,102.3,102.5,115.7,107.4,112.0,107.9,117.4,113.5,114.6,134.9,100.6,158.7,104.8,139.7,113.8,145.5,110.7,145.4,116.8,151.1,113.9,119.7,114.0,130.7,114.4,116.9,126.6,132.1,127.3,112.9,135.1,135.4,136.4,122.6,151.4,122.7,155.5,123.1,160.5,122.6,166.4,Richard_Myers
57.0,male,106.7,111.1,148.5,109.6,126.0,136.8,106.4,158.3,142.0,159.9,90.7,105.4,116.6,102.3,100.7,112.0,106.5,108.8,106.6,114.1,112.4,111.2,137.4,101.5,162.7,101.9,140.9,110.4,147.2,107.1,147.7,112.7,154.5,111.1,120.3,111.6,132.5,111.2,115.9,127.4,134.3,128.3,113.2,135.9,138.6,137.7,124.7,154.1,124.5,158.4,124.6,162.1,125.1,167.8,Richard_Myers
63.0,male,103.7,109.3,145.8,107.9,125.6,135.5,107.4,157.1,141.4,158.4,85.4,102.2,112.8,100.6,97.1,110.4,102.9,107.5,103.2,111.9,108.8,109.8,136.2,99.1,162.2,99.7,138.6,109.0,144.4,105.5,145.0,110.1,151.6,108.3,118.1,111.5,129.7,111.4,116.9,127.3,133.3,127.3,112.2,136.1,139.1,137.1,125.1,150.8,125.2,154.6,125.8,160.8,126.0,166.8,Richard_Myers
57.0,male,106.2,112.0,146.2,112.4,122.6,138.1,109.2,158.4,139.3,159.6,93.0,103.6,114.5,103.1,101.0,113.5,106.9,110.3,107.1,115.4,112.4,113.1,136.8,101.8,163.7,106.4,140.1,113.3,145.9,110.1,146.3,115.2,152.4,113.3,120.1,113.8,131.3,114.0,118.0,128.1,131.9,129.1,112.8,137.6,135.7,138.4,123.0,154.8,123.1,157.8,123.1,164.4,123.0,169.7,Richard_Myers
56.0,male,110.7,110.5,153.6,110.6,120.5,135.7,111.3,165.5,143.5,167.7,94.7,100.7,118.1,100.2,103.0,111.0,109.6,107.7,109.6,112.6,116.3,110.3,136.6,100.8,171.5,108.1,144.4,111.0,151.9,108.3,151.8,113.3,159.8,112.6,120.2,111.3,136.0,112.3,115.6,129.0,133.9,130.6,110.8,137.9,139.0,140.1,122.8,159.2,123.0,163.1,122.6,168.6,123.0,174.9,Richard_Myers
61.0,male,104.0,114.6,152.5,112.6,121.9,136.9,108.2,168.5,148.7,167.5,87.1,107.6,110.9,101.1,97.5,116.2,104.1,111.4,104.7,118.4,111.8,115.6,137.6,99.7,169.9,106.1,144.8,114.0,152.4,109.6,152.2,116.4,159.8,114.4,119.1,114.8,131.3,114.9,115.0,132.4,132.4,131.2,109.9,143.6,139.2,142.0,124.5,160.9,124.9,164.9,125.7,167.3,125.8,172.7,Richard_Myers
61.0,male,104.5,110.1,148.4,110.2,123.0,137.0,108.1,159.4,140.2,161.3,87.5,105.5,113.8,104.0,97.2,111.7,103.9,108.2,103.9,113.5,110.5,111.2,137.3,102.9,161.1,105.7,141.2,111.2,147.3,107.8,147.4,113.7,153.4,111.8,119.4,111.8,130.4,111.8,117.4,128.3,132.8,129.2,111.4,137.0,136.5,137.9,122.2,155.4,122.2,159.2,122.4,159.9,122.6,164.6,Richard_Myers
57.0,male,108.1,111.0,149.1,111.0,124.7,134.6,109.5,157.9,141.7,159.1,93.5,104.3,116.4,101.7,102.0,111.7,108.2,108.5,108.1,113.2,113.6,110.7,134.5,102.3,165.6,105.5,141.9,111.1,148.0,109.1,147.8,113.3,154.1,112.3,119.8,110.8,132.0,111.5,117.4,126.6,133.0,126.6,113.5,135.6,138.0,136.4,123.9,153.4,124.0,157.3,124.2,160.6,124.0,167.0,Richard_Myers
51.0,male,108.4,112.3,154.0,109.2,134.8,142.2,105.9,154.9,150.2,151.5,87.9,105.5,121.4,105.5,98.7,113.5,107.0,109.8,107.4,116.1,115.9,113.3,145.2,102.6,173.1,99.7,146.6,111.2,154.6,106.8,155.3,112.8,163.2,109.0,124.6,114.7,138.3,114.1,121.4,132.6,142.6,131.8,115.4,139.8,148.0,137.1,132.9,152.7,133.1,155.0,132.9,161.4,133.0,167.8,Tang_Jiaxuan
52.0,male,101.1,110.6,145.9,109.4,125.1,136.6,107.8,156.0,143.9,155.3,82.8,101.9,113.2,100.8,93.8,112.4,99.9,108.3,101.1,113.7,108.2,111.2,135.7,99.0,162.0,98.7,139.1,110.8,146.2,107.2,146.4,112.7,153.6,110.3,117.9,112.8,130.7,112.6,113.3,129.8,136.1,129.0,108.5,137.9,141.1,135.8,126.5,152.4,126.8,155.8,126.7,157.1,127.0,161.4,Tang_Jiaxuan
50.0,male,101.2,112.2,149.4,111.4,124.7,141.5,104.2,156.0,147.2,155.2,79.3,106.9,111.0,101.8,92.8,113.4,99.9,109.6,100.5,114.7,107.5,112.6,132.6,101.9,166.0,101.1,140.9,112.2,148.2,109.0,148.3,113.8,155.3,112.1,116.2,113.4,129.5,113.4,112.5,131.4,134.3,129.6,107.4,139.7,142.5,138.7,125.2,152.6,125.7,155.9,126.2,163.5,126.6,170.2,Tang_Jiaxuan
50.0,male,102.4,110.6,147.4,109.9,122.2,139.0,105.6,154.8,150.1,153.2,87.9,101.5,113.2,102.7,94.0,111.4,102.4,108.4,102.7,114.1,110.6,111.8,133.5,100.4,165.7,101.4,140.6,111.5,148.2,107.6,148.9,113.5,156.6,110.9,118.5,112.3,130.9,112.1,111.9,131.2,133.7,130.6,108.0,138.7,141.7,137.5,124.1,151.1,124.5,154.1,125.0,164.0,125.6,169.1,Tang_Jiaxuan
50.0,male,103.2,113.0,147.4,111.7,128.5,137.1,102.4,153.3,148.1,153.1,86.0,109.8,118.2,108.2,95.7,114.1,103.1,111.5,103.5,115.1,110.6,114.0,134.0,106.5,164.0,107.5,140.0,112.6,146.9,110.6,147.3,113.4,154.1,112.7,118.9,114.3,132.2,113.9,115.8,129.6,137.1,129.3,109.9,136.4,143.4,135.8,126.4,149.1,126.2,152.6,126.4,160.7,127.2,166.3,Tang_Jiaxuan
49.0,male,104.7,111.5,149.6,111.6,126.9,139.4,104.3,152.2,143.2,153.1,86.5,104.0,116.1,103.2,95.5,112.7,102.6,109.9,102.8,114.3,109.9,112.0,136.7,102.1,161.9,100.4,141.8,112.4,148.6,110.2,148.5,114.2,155.0,112.4,119.1,113.6,131.8,113.4,114.9,131.3,137.9,130.2,108.9,138.1,143.2,137.1,126.0,150.6,125.6,153.4,124.6,160.4,124.4,165.0,Tang_Jiaxuan
53.0,male,108.7,113.2,148.6,112.2,126.4,138.4,107.5,156.4,140.4,156.5,89.2,105.8,117.3,103.5,99.0,114.4,104.6,111.1,105.4,117.0,111.9,113.6,134.1,102.0,161.2,102.2,140.3,112.8,145.5,109.6,146.1,115.2,151.4,111.8,121.2,114.9,130.1,113.7,117.5,129.6,136.2,129.4,113.4,136.9,139.8,137.4,125.7,152.3,125.7,155.1,124.8,160.9,124.9,164.8,Tang_Jiaxuan
50.0,male,101.9,111.5,144.7,110.4,124.6,137.3,105.2,150.3,146.0,149.1,85.0,100.8,112.5,102.2,94.6,111.2,101.7,109.9,101.8,113.2,108.9,112.1,133.0,102.5,161.2,97.8,138.2,111.3,144.4,109.0,145.1,111.9,151.0,110.0,117.7,112.4,129.8,111.8,113.6,129.0,135.6,129.2,108.3,136.1,141.0,135.4,125.6,148.5,125.8,151.2,125.8,158.6,126.0,163.9,Tang_Jiaxuan
51.0,male,100.3,112.6,141.9,111.9,124.7,138.4,104.9,155.1,149.1,152.2,83.9,105.9,111.5,103.7,94.8,113.5,101.0,110.2,101.1,114.7,108.0,113.8,132.9,103.1,162.2,104.2,137.1,113.2,143.0,109.0,143.3,113.8,149.8,112.3,116.4,115.6,130.2,114.9,113.7,130.2,135.9,129.1,107.7,138.8,143.4,136.9,126.0,151.4,125.9,154.0,126.5,163.1,127.2,168.8,Tang_Jiaxuan
50.0,male,103.0,112.9,146.5,103.3,132.9,134.2,102.2,155.7,150.4,147.0,79.1,107.1,112.2,101.2,93.3,115.1,101.2,111.3,101.7,115.8,109.1,112.8,133.5,97.1,160.1,89.8,138.6,106.5,144.4,101.6,146.3,105.7,151.7,102.0,116.8,112.4,132.2,109.5,117.5,129.4,138.3,125.3,113.5,139.0,144.7,131.9,130.8,149.0,131.4,152.7,131.9,156.6,132.8,163.1,Tang_Jiaxuan
26.0,male,99.4,112.2,142.3,111.0,124.8,135.7,106.1,164.6,137.9,159.5,85.4,97.7,114.6,100.9,92.3,112.8,101.6,109.5,100.6,116.5,108.9,113.8,131.4,101.4,159.1,96.2,135.8,113.6,143.6,108.0,144.7,115.3,152.5,111.0,117.4,115.4,128.3,114.9,115.7,128.3,131.9,128.3,109.2,141.0,137.7,139.0,123.1,153.6,123.1,158.9,122.8,164.8,122.9,172.9,Tiger_Woods
27.0,male,103.0,108.3,155.6,101.3,131.1,135.0,108.9,161.5,165.7,154.6,81.6,97.2,111.8,92.0,94.4,110.4,101.2,106.3,102.2,111.0,110.1,108.3,139.2,87.1,175.9,86.9,147.0,103.8,154.5,99.0,155.7,103.9,163.6,101.0,121.9,108.2,134.9,106.3,118.7,126.2,142.0,123.6,112.1,136.0,152.9,131.2,134.6,150.9,135.2,156.4,137.5,172.9,139.6,181.7,Tiger_Woods
31.0,male,104.0,112.9,147.3,113.3,126.1,138.8,102.6,156.0,147.6,156.0,85.6,104.5,116.4,104.4,95.3,113.6,103.5,110.1,103.2,116.8,111.9,115.2,133.9,103.7,164.4,103.9,138.3,115.0,145.8,110.0,146.7,117.3,154.6,114.2,119.7,116.6,130.0,116.4,115.7,131.4,133.2,131.3,109.8,140.6,140.8,138.5,124.8,151.0,125.3,155.1,126.9,165.9,127.6,171.4,Tiger_Woods
32.0,male,101.5,105.6,151.9,104.0,125.8,132.2,104.8,162.0,147.6,162.2,78.8,98.5,111.7,91.7,92.4,107.3,100.4,103.5,100.8,109.4,108.8,106.6,137.1,91.1,171.5,94.2,142.4,105.7,151.4,100.8,152.0,107.8,160.3,105.7,116.5,107.8,131.8,107.8,116.0,123.9,135.5,123.6,108.3,135.1,143.6,134.8,125.4,151.5,125.4,157.6,125.4,170.1,126.1,178.1,Tiger_Woods
27.0,male,102.8,111.5,145.8,111.4,128.0,131.5,107.9,161.9,145.9,161.9,83.7,103.9,116.7,102.5,95.4,113.8,102.9,109.7,102.8,115.7,110.2,113.7,135.7,101.1,160.9,101.8,138.6,113.2,145.5,109.1,145.8,115.2,152.9,113.5,119.6,113.9,130.4,113.5,117.4,127.7,134.6,126.8,112.3,136.6,140.7,137.2,128.6,150.6,128.8,156.3,128.3,165.1,128.5,172.5,Tiger_Woods
28.0,male,108.1,112.1,148.1,111.5,122.5,133.0,107.3,159.5,146.6,158.5,91.3,100.6,115.1,102.5,100.9,113.7,106.4,109.9,107.2,114.9,113.2,112.8,131.7,102.3,164.1,100.7,139.3,112.9,146.7,109.0,147.1,114.5,154.5,112.1,118.0,113.2,131.1,113.3,115.1,126.7,133.3,127.4,110.1,136.7,138.6,136.6,123.4,151.5,123.9,157.2,123.8,159.4,124.3,167.1,Tiger_Woods
29.0,male,103.6,115.0,145.4,114.2,124.4,135.2,103.1,158.9,146.8,158.6,86.5,105.5,113.6,101.5,95.0,115.8,102.8,112.2,102.5,117.0,109.6,115.7,132.5,100.6,164.1,102.9,138.3,115.3,146.0,110.9,146.5,116.8,152.8,114.5,118.0,116.6,130.6,115.9,115.2,128.8,134.8,129.1,108.6,137.7,141.7,139.0,124.9,150.3,124.5,155.6,123.0,167.1,122.7,173.4,Tiger_Woods
27.0,male,105.2,110.2,145.5,109.8,122.2,136.7,105.3,158.1,143.6,157.0,88.6,103.7,116.0,100.8,97.3,111.2,104.3,108.5,104.4,114.2,112.0,111.8,132.1,99.2,162.4,102.1,136.5,111.5,143.7,107.9,144.5,114.1,151.6,111.0,117.7,113.2,129.8,113.2,114.8,130.1,132.0,129.9,110.1,139.0,136.7,139.0,123.8,153.1,124.0,156.9,124.5,163.1,124.8,169.7,Tiger_Woods
29.0,male,104.5,114.0,144.9,112.0,125.6,138.8,102.3,156.2,147.1,154.4,85.6,105.9,114.0,102.8,96.9,114.9,102.4,111.6,103.0,117.3,110.5,115.0,132.0,103.4,159.3,100.5,137.1,114.4,143.6,110.4,144.4,116.1,151.4,113.1,119.1,114.5,130.5,114.5,114.4,131.3,135.5,130.0,108.5,139.2,141.1,137.9,124.9,152.0,125.3,155.8,125.1,165.4,125.5,171.4,Tiger_Woods
29.0,male,102.2,115.0,147.1,113.4,123.2,137.8,103.9,156.9,151.5,156.6,85.2,99.4,113.3,103.0,95.7,113.6,102.8,112.9,102.6,115.9,109.1,114.2,131.2,103.1,163.7,98.9,139.6,113.5,147.3,111.7,147.3,115.0,153.4,112.4,116.9,115.0,130.1,114.8,114.6,130.6,134.0,130.1,110.3,139.9,139.6,139.1,125.3,154.3,126.0,159.4,127.6,165.4,128.7,174.1,Tiger_Woods
54.0,male,107.0,110.3,146.2,110.7,126.0,138.0,107.5,158.4,142.7,159.1,88.2,103.7,115.8,102.4,100.4,111.8,106.5,109.1,106.5,113.0,112.7,110.8,135.0,102.0,160.7,102.5,138.6,111.5,144.9,109.1,144.5,113.6,151.4,112.0,119.2,112.4,132.7,112.6,116.0,128.5,134.8,128.6,111.9,136.8,139.3,138.1,125.4,151.3,125.0,156.7,125.6,162.8,124.9,169.1,Alejandro_Toledo
52.0,male,106.2,112.1,144.9,110.3,128.9,138.0,101.9,151.6,143.5,150.5,88.5,103.7,115.3,105.2,99.6,112.1,104.8,110.5,104.7,113.7,110.4,112.6,135.1,103.9,159.1,101.1,138.3,111.3,143.9,108.7,144.0,111.8,149.1,110.2,120.2,113.6,131.7,113.5,116.2,129.5,136.1,129.0,111.1,137.1,141.9,137.2,127.0,150.4,126.5,153.6,125.6,155.9,125.7,161.8,Alejandro_Toledo
51.0,male,104.5,111.7,148.3,111.0,123.2,142.6,108.9,163.0,148.1,161.8,88.2,102.0,115.0,106.6,96.1,111.7,103.2,110.0,103.0,113.7,109.6,112.1,133.7,105.1,163.8,100.5,139.7,111.7,146.5,109.3,147.0,113.5,154.4,111.1,116.9,113.9,131.5,113.7,113.8,130.5,135.0,130.3,110.6,140.1,139.9,140.2,125.4,159.3,125.5,164.6,126.3,166.3,126.5,172.8,Alejandro_Toledo
50.0,male,103.0,113.5,139.3,111.5,127.0,136.3,106.7,158.2,138.8,156.2,84.9,107.0,115.4,104.0,96.5,114.3,101.9,112.2,102.3,115.0,107.5,113.3,128.5,105.3,153.3,103.5,132.5,111.3,138.8,110.1,138.9,112.8,144.9,111.8,116.7,113.8,127.2,113.3,114.6,130.2,132.5,127.4,110.6,136.9,137.6,134.9,126.0,150.3,126.2,154.7,126.2,159.8,126.6,165.4,Alejandro_Toledo
55.0,male,105.4,111.2,143.8,109.8,124.1,137.9,109.5,158.2,142.0,158.0,89.1,104.2,112.7,102.3,100.0,112.6,105.9,109.3,106.1,113.6,111.8,111.8,131.7,102.3,161.1,102.6,138.2,110.7,143.8,107.7,144.3,112.5,150.0,111.1,118.9,113.0,129.7,112.7,115.6,128.6,132.7,128.3,111.9,137.7,139.1,137.8,124.9,152.4,125.0,155.7,125.2,158.1,125.4,163.8,Alejandro_Toledo
50.0,male,100.3,112.0,146.2,110.6,129.5,144.9,99.1,161.9,145.6,161.9,81.4,103.7,116.6,103.6,93.8,112.7,100.7,110.0,100.7,114.6,107.2,112.5,134.8,104.0,166.2,101.0,139.7,111.5,146.5,108.9,146.5,113.1,153.5,111.3,117.0,114.5,131.9,114.0,114.5,131.7,137.4,130.9,108.9,144.5,144.7,143.0,125.4,162.0,125.5,165.5,125.1,166.7,124.7,172.9,Alejandro_Toledo
54.0,male,103.2,113.1,142.5,111.4,126.0,136.5,108.5,159.6,142.0,157.1,87.7,106.8,113.2,101.0,97.4,114.5,103.9,110.3,104.3,116.0,110.6,113.8,133.8,101.4,159.5,106.5,136.9,113.3,142.9,109.4,143.1,115.1,149.3,113.2,118.3,115.1,129.1,114.6,115.4,129.7,133.4,129.3,111.2,137.5,139.0,136.6,125.0,151.1,125.4,153.8,125.9,163.6,126.2,167.2,Alejandro_Toledo
53.0,male,104.9,112.1,143.6,110.3,121.5,135.9,107.3,150.2,147.3,149.4,92.3,104.0,116.6,105.4,100.0,112.7,105.7,110.3,106.0,113.9,111.9,112.7,130.8,105.4,160.0,103.4,137.6,111.2,143.9,108.2,143.9,112.1,149.7,110.9,117.4,113.2,129.1,113.0,115.1,127.2,132.7,126.6,110.2,134.0,138.7,133.8,125.1,145.3,125.2,148.3,125.7,157.9,126.0,162.2,Alejandro_Toledo
51.0,male,104.4,112.5,143.4,110.8,128.9,136.7,106.3,152.6,143.6,151.3,89.1,105.8,116.7,102.0,98.6,112.8,105.4,110.3,105.5,114.2,111.6,112.4,133.2,101.8,158.1,100.8,138.8,111.0,144.3,108.7,144.9,112.1,150.5,110.0,119.9,112.7,131.5,111.7,117.5,127.4,136.2,126.9,112.0,134.2,142.2,132.7,127.3,146.1,127.6,149.8,127.4,157.7,128.2,164.1,Alejandro_Toledo
