age,gender,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,label
57.0,1,106.2,112.0,146.2,112.4,122.6,138.1,109.2,158.4,139.3,159.6,93.0,103.6,114.5,103.1,101.0,113.5,106.9,110.3,107.1,115.4,112.4,113.1,136.8,101.8,163.7,106.4,140.1,113.3,145.9,110.1,146.3,115.2,152.4,113.3,120.1,113.8,131.3,114.0,118.0,128.1,131.9,129.1,112.8,137.6,135.7,138.4,123.0,154.8,123.1,157.8,123.1,164.4,123.0,169.7,74
56.0,1,110.7,110.5,153.6,110.6,120.5,135.7,111.3,165.5,143.5,167.7,94.7,100.7,118.1,100.2,103.0,111.0,109.6,107.7,109.6,112.6,116.3,110.3,136.6,100.8,171.5,108.1,144.4,111.0,151.9,108.3,151.8,113.3,159.8,112.6,120.2,111.3,136.0,112.3,115.6,129.0,133.9,130.6,110.8,137.9,139.0,140.1,122.8,159.2,123.0,163.1,122.6,168.6,123.0,174.9,74
61.0,1,104.0,114.6,152.5,112.6,121.9,136.9,108.2,168.5,148.7,167.5,87.1,107.6,110.9,101.1,97.5,116.2,104.1,111.4,104.7,118.4,111.8,115.6,137.6,99.7,169.9,106.1,144.8,114.0,152.4,109.6,152.2,116.4,159.8,114.4,119.1,114.8,131.3,114.9,115.0,132.4,132.4,131.2,109.9,143.6,139.2,142.0,124.5,160.9,124.9,164.9,125.7,167.3,125.8,172.7,74
51.0,1,108.4,112.3,154.0,109.2,134.8,142.2,105.9,154.9,150.2,151.5,87.9,105.5,121.4,105.5,98.7,113.5,107.0,109.8,107.4,116.1,115.9,113.3,145.2,102.6,173.1,99.7,146.6,111.2,154.6,106.8,155.3,112.8,163.2,109.0,124.6,114.7,138.3,114.1,121.4,132.6,142.6,131.8,115.4,139.8,148.0,137.1,132.9,152.7,133.1,155.0,132.9,161.4,133.0,167.8,75
52.0,1,101.1,110.6,145.9,109.4,125.1,136.6,107.8,156.0,143.9,155.3,82.8,101.9,113.2,100.8,93.8,112.4,99.9,108.3,101.1,113.7,108.2,111.2,135.7,99.0,162.0,98.7,139.1,110.8,146.2,107.2,146.4,112.7,153.6,110.3,117.9,112.8,130.7,112.6,113.3,129.8,136.1,129.0,108.5,137.9,141.1,135.8,126.5,152.4,126.8,155.8,126.7,157.1,127.0,161.4,75
50.0,1,101.2,112.2,149.4,111.4,124.7,141.5,104.2,156.0,147.2,155.2,79.3,106.9,111.0,101.8,92.8,113.4,99.9,109.6,100.5,114.7,107.5,112.6,132.6,101.9,166.0,101.1,140.9,112.2,148.2,109.0,148.3,113.8,155.3,112.1,116.2,113.4,129.5,113.4,112.5,131.4,134.3,129.6,107.4,139.7,142.5,138.7,125.2,152.6,125.7,155.9,126.2,163.5,126.6,170.2,75
50.0,1,102.4,110.6,147.4,109.9,122.2,139.0,105.6,154.8,150.1,153.2,87.9,101.5,113.2,102.7,94.0,111.4,102.4,108.4,102.7,114.1,110.6,111.8,133.5,100.4,165.7,101.4,140.6,111.5,148.2,107.6,148.9,113.5,156.6,110.9,118.5,112.3,130.9,112.1,111.9,131.2,133.7,130.6,108.0,138.7,141.7,137.5,124.1,151.1,124.5,154.1,125.0,164.0,125.6,169.1,75
50.0,1,103.2,113.0,147.4,111.7,128.5,137.1,102.4,153.3,148.1,153.1,86.0,109.8,118.2,108.2,95.7,114.1,103.1,111.5,103.5,115.1,110.6,114.0,134.0,106.5,164.0,107.5,140.0,112.6,146.9,110.6,147.3,113.4,154.1,112.7,118.9,114.3,132.2,113.9,115.8,129.6,137.1,129.3,109.9,136.4,143.4,135.8,126.4,149.1,126.2,152.6,126.4,160.7,127.2,166.3,75
49.0,1,104.7,111.5,149.6,111.6,126.9,139.4,104.3,152.2,143.2,153.1,86.5,104.0,116.1,103.2,95.5,112.7,102.6,109.9,102.8,114.3,109.9,112.0,136.7,102.1,161.9,100.4,141.8,112.4,148.6,110.2,148.5,114.2,155.0,112.4,119.1,113.6,131.8,113.4,114.9,131.3,137.9,130.2,108.9,138.1,143.2,137.1,126.0,150.6,125.6,153.4,124.6,160.4,124.4,165.0,75
53.0,1,108.7,113.2,148.6,112.2,126.4,138.4,107.5,156.4,140.4,156.5,89.2,105.8,117.3,103.5,99.0,114.4,104.6,111.1,105.4,117.0,111.9,113.6,134.1,102.0,161.2,102.2,140.3,112.8,145.5,109.6,146.1,115.2,151.4,111.8,121.2,114.9,130.1,113.7,117.5,129.6,136.2,129.4,113.4,136.9,139.8,137.4,125.7,152.3,125.7,155.1,124.8,160.9,124.9,164.8,75
50.0,1,101.9,111.5,144.7,110.4,124.6,137.3,105.2,150.3,146.0,149.1,85.0,100.8,112.5,102.2,94.6,111.2,101.7,109.9,101.8,113.2,108.9,112.1,133.0,102.5,161.2,97.8,138.2,111.3,144.4,109.0,145.1,111.9,151.0,110.0,117.7,112.4,129.8,111.8,113.6,129.0,135.6,129.2,108.3,136.1,141.0,135.4,125.6,148.5,125.8,151.2,125.8,158.6,126.0,163.9,75
26.0,1,99.4,112.2,142.3,111.0,124.8,135.7,106.1,164.6,137.9,159.5,85.4,97.7,114.6,100.9,92.3,112.8,101.6,109.5,100.6,116.5,108.9,113.8,131.4,101.4,159.1,96.2,135.8,113.6,143.6,108.0,144.7,115.3,152.5,111.0,117.4,115.4,128.3,114.9,115.7,128.3,131.9,128.3,109.2,141.0,137.7,139.0,123.1,153.6,123.1,158.9,122.8,164.8,122.9,172.9,76
27.0,1,103.0,108.3,155.6,101.3,131.1,135.0,108.9,161.5,165.7,154.6,81.6,97.2,111.8,92.0,94.4,110.4,101.2,106.3,102.2,111.0,110.1,108.3,139.2,87.1,175.9,86.9,147.0,103.8,154.5,99.0,155.7,103.9,163.6,101.0,121.9,108.2,134.9,106.3,118.7,126.2,142.0,123.6,112.1,136.0,152.9,131.2,134.6,150.9,135.2,156.4,137.5,172.9,139.6,181.7,76
31.0,1,104.0,112.9,147.3,113.3,126.1,138.8,102.6,156.0,147.6,156.0,85.6,104.5,116.4,104.4,95.3,113.6,103.5,110.1,103.2,116.8,111.9,115.2,133.9,103.7,164.4,103.9,138.3,115.0,145.8,110.0,146.7,117.3,154.6,114.2,119.7,116.6,130.0,116.4,115.7,131.4,133.2,131.3,109.8,140.6,140.8,138.5,124.8,151.0,125.3,155.1,126.9,165.9,127.6,171.4,76
32.0,1,101.5,105.6,151.9,104.0,125.8,132.2,104.8,162.0,147.6,162.2,78.8,98.5,111.7,91.7,92.4,107.3,100.4,103.5,100.8,109.4,108.8,106.6,137.1,91.1,171.5,94.2,142.4,105.7,151.4,100.8,152.0,107.8,160.3,105.7,116.5,107.8,131.8,107.8,116.0,123.9,135.5,123.6,108.3,135.1,143.6,134.8,125.4,151.5,125.4,157.6,125.4,170.1,126.1,178.1,76
27.0,1,102.8,111.5,145.8,111.4,128.0,131.5,107.9,161.9,145.9,161.9,83.7,103.9,116.7,102.5,95.4,113.8,102.9,109.7,102.8,115.7,110.2,113.7,135.7,101.1,160.9,101.8,138.6,113.2,145.5,109.1,145.8,115.2,152.9,113.5,119.6,113.9,130.4,113.5,117.4,127.7,134.6,126.8,112.3,136.6,140.7,137.2,128.6,150.6,128.8,156.3,128.3,165.1,128.5,172.5,76
28.0,1,108.1,112.1,148.1,111.5,122.5,133.0,107.3,159.5,146.6,158.5,91.3,100.6,115.1,102.5,100.9,113.7,106.4,109.9,107.2,114.9,113.2,112.8,131.7,102.3,164.1,100.7,139.3,112.9,146.7,109.0,147.1,114.5,154.5,112.1,118.0,113.2,131.1,113.3,115.1,126.7,133.3,127.4,110.1,136.7,138.6,136.6,123.4,151.5,123.9,157.2,123.8,159.4,124.3,167.1,76
29.0,1,103.6,115.0,145.4,114.2,124.4,135.2,103.1,158.9,146.8,158.6,86.5,105.5,113.6,101.5,95.0,115.8,102.8,112.2,102.5,117.0,109.6,115.7,132.5,100.6,164.1,102.9,138.3,115.3,146.0,110.9,146.5,116.8,152.8,114.5,118.0,116.6,130.6,115.9,115.2,128.8,134.8,129.1,108.6,137.7,141.7,139.0,124.9,150.3,124.5,155.6,123.0,167.1,122.7,173.4,76
27.0,1,105.2,110.2,145.5,109.8,122.2,136.7,105.3,158.1,143.6,157.0,88.6,103.7,116.0,100.8,97.3,111.2,104.3,108.5,104.4,114.2,112.0,111.8,132.1,99.2,162.4,102.1,136.5,111.5,143.7,107.9,144.5,114.1,151.6,111.0,117.7,113.2,129.8,113.2,114.8,130.1,132.0,129.9,110.1,139.0,136.7,139.0,123.8,153.1,124.0,156.9,124.5,163.1,124.8,169.7,76
54.0,1,107.0,110.3,146.2,110.7,126.0,138.0,107.5,158.4,142.7,159.1,88.2,103.7,115.8,102.4,100.4,111.8,106.5,109.1,106.5,113.0,112.7,110.8,135.0,102.0,160.7,102.5,138.6,111.5,144.9,109.1,144.5,113.6,151.4,112.0,119.2,112.4,132.7,112.6,116.0,128.5,134.8,128.6,111.9,136.8,139.3,138.1,125.4,151.3,125.0,156.7,125.6,162.8,124.9,169.1,77
52.0,1,106.2,112.1,144.9,110.3,128.9,138.0,101.9,151.6,143.5,150.5,88.5,103.7,115.3,105.2,99.6,112.1,104.8,110.5,104.7,113.7,110.4,112.6,135.1,103.9,159.1,101.1,138.3,111.3,143.9,108.7,144.0,111.8,149.1,110.2,120.2,113.6,131.7,113.5,116.2,129.5,136.1,129.0,111.1,137.1,141.9,137.2,127.0,150.4,126.5,153.6,125.6,155.9,125.7,161.8,77
51.0,1,104.5,111.7,148.3,111.0,123.2,142.6,108.9,163.0,148.1,161.8,88.2,102.0,115.0,106.6,96.1,111.7,103.2,110.0,103.0,113.7,109.6,112.1,133.7,105.1,163.8,100.5,139.7,111.7,146.5,109.3,147.0,113.5,154.4,111.1,116.9,113.9,131.5,113.7,113.8,130.5,135.0,130.3,110.6,140.1,139.9,140.2,125.4,159.3,125.5,164.6,126.3,166.3,126.5,172.8,77
50.0,1,103.0,113.5,139.3,111.5,127.0,136.3,106.7,158.2,138.8,156.2,84.9,107.0,115.4,104.0,96.5,114.3,101.9,112.2,102.3,115.0,107.5,113.3,128.5,105.3,153.3,103.5,132.5,111.3,138.8,110.1,138.9,112.8,144.9,111.8,116.7,113.8,127.2,113.3,114.6,130.2,132.5,127.4,110.6,136.9,137.6,134.9,126.0,150.3,126.2,154.7,126.2,159.8,126.6,165.4,77
55.0,1,105.4,111.2,143.8,109.8,124.1,137.9,109.5,158.2,142.0,158.0,89.1,104.2,112.7,102.3,100.0,112.6,105.9,109.3,106.1,113.6,111.8,111.8,131.7,102.3,161.1,102.6,138.2,110.7,143.8,107.7,144.3,112.5,150.0,111.1,118.9,113.0,129.7,112.7,115.6,128.6,132.7,128.3,111.9,137.7,139.1,137.8,124.9,152.4,125.0,155.7,125.2,158.1,125.4,163.8,77
50.0,1,100.3,112.0,146.2,110.6,129.5,144.9,99.1,161.9,145.6,161.9,81.4,103.7,116.6,103.6,93.8,112.7,100.7,110.0,100.7,114.6,107.2,112.5,134.8,104.0,166.2,101.0,139.7,111.5,146.5,108.9,146.5,113.1,153.5,111.3,117.0,114.5,131.9,114.0,114.5,131.7,137.4,130.9,108.9,144.5,144.7,143.0,125.4,162.0,125.5,165.5,125.1,166.7,124.7,172.9,77
54.0,1,103.2,113.1,142.5,111.4,126.0,136.5,108.5,159.6,142.0,157.1,87.7,106.8,113.2,101.0,97.4,114.5,103.9,110.3,104.3,116.0,110.6,113.8,133.8,101.4,159.5,106.5,136.9,113.3,142.9,109.4,143.1,115.1,149.3,113.2,118.3,115.1,129.1,114.6,115.4,129.7,133.4,129.3,111.2,137.5,139.0,136.6,125.0,151.1,125.4,153.8,125.9,163.6,126.2,167.2,77
53.0,1,104.9,112.1,143.6,110.3,121.5,135.9,107.3,150.2,147.3,149.4,92.3,104.0,116.6,105.4,100.0,112.7,105.7,110.3,106.0,113.9,111.9,112.7,130.8,105.4,160.0,103.4,137.6,111.2,143.9,108.2,143.9,112.1,149.7,110.9,117.4,113.2,129.1,113.0,115.1,127.2,132.7,126.6,110.2,134.0,138.7,133.8,125.1,145.3,125.2,148.3,125.7,157.9,126.0,162.2,77
30.0,0,104.8,111.1,143.2,112.2,122.3,135.3,111.9,157.5,146.9,157.9,90.9,102.7,114.8,107.6,100.2,112.3,106.2,108.6,106.3,115.5,112.4,112.5,131.1,106.3,164.9,106.7,138.8,112.9,146.1,109.6,146.5,116.2,152.8,113.3,118.5,113.3,129.9,113.8,115.7,128.6,133.4,129.1,112.3,136.9,137.0,138.2,126.3,153.8,126.4,156.6,126.5,158.5,126.6,163.1,78
26.0,0,103.9,112.3,144.2,112.0,120.4,130.3,105.6,157.5,140.5,156.9,86.8,108.3,113.6,104.5,96.4,114.3,102.8,109.3,103.1,115.9,109.9,113.0,130.0,104.0,160.1,107.6,136.5,113.2,143.9,109.5,143.9,115.8,151.5,113.1,114.8,114.6,128.5,114.5,112.7,126.4,131.6,125.9,109.2,134.7,134.2,134.2,122.3,147.2,122.0,151.0,121.7,158.3,121.7,163.8,78
26.0,0,108.9,113.9,145.7,113.1,123.1,133.8,108.9,157.2,145.3,156.3,94.9,104.1,117.0,105.6,102.0,115.0,108.0,111.6,108.6,117.2,115.0,114.3,132.9,103.8,164.5,103.0,138.9,113.8,146.0,110.9,146.0,116.4,152.6,114.1,119.5,114.9,131.5,114.9,117.2,127.4,134.4,128.0,114.5,136.1,137.2,135.8,124.6,149.6,124.9,153.9,125.5,158.5,125.5,163.5,78
28.0,0,100.3,110.2,137.3,108.6,126.2,135.0,107.0,156.6,141.3,155.3,83.1,106.6,113.7,103.4,94.7,111.6,101.5,108.3,101.6,114.4,109.0,111.4,129.8,99.7,153.2,101.2,132.6,110.8,138.1,106.6,139.1,112.2,143.9,108.8,118.7,112.5,129.4,111.6,117.7,128.1,132.9,127.8,113.1,136.6,136.9,135.5,125.8,150.8,126.1,155.9,125.9,159.1,126.5,165.4,78
28.0,1,103.6,112.1,142.5,110.8,126.5,134.6,109.3,158.3,143.9,156.6,84.8,106.4,114.4,102.9,97.0,113.4,103.6,109.7,103.7,114.9,110.1,112.7,134.0,101.8,163.3,105.7,137.5,111.2,144.0,108.0,144.0,113.9,150.4,112.1,117.5,112.2,131.1,111.8,115.9,128.7,134.5,128.1,113.0,136.2,138.9,135.6,127.5,150.5,127.3,153.7,126.1,160.7,126.4,166.3,78
30.0,1,99.1,112.2,141.7,109.7,126.4,134.7,108.2,158.6,143.1,157.3,82.7,101.8,115.3,103.8,92.4,112.7,100.8,108.2,100.6,116.4,108.4,113.7,131.1,102.9,162.5,104.3,138.1,110.6,145.0,106.7,144.9,114.3,151.3,111.6,118.5,113.9,130.2,113.0,116.5,129.6,132.9,128.1,112.1,137.5,137.2,137.2,125.3,153.8,125.4,156.6,125.5,159.6,126.2,164.6,78
27.0,1,102.1,112.3,145.0,110.7,128.6,133.0,105.2,164.6,143.3,164.5,81.4,112.0,115.9,100.7,95.0,115.0,101.4,110.4,102.8,115.0,108.9,112.7,133.1,99.7,163.0,106.5,137.5,110.8,145.6,108.2,144.5,113.1,151.2,112.4,117.5,112.6,131.5,112.3,114.7,129.4,136.6,126.7,110.7,138.6,141.6,136.7,126.9,152.2,126.5,156.8,126.1,168.3,125.4,174.6,78
22.0,1,108.9,113.5,146.1,114.1,119.5,133.3,108.0,159.6,140.9,159.1,92.9,104.0,116.0,104.5,100.6,114.7,107.3,110.5,107.8,117.0,114.8,114.2,133.0,103.7,161.9,105.9,137.6,114.2,144.4,110.7,144.4,116.9,152.1,115.1,117.8,113.9,129.9,114.2,113.6,126.8,131.1,127.7,111.0,137.2,133.7,137.8,121.5,149.6,121.3,154.2,120.8,162.7,121.1,169.6,78
38.0,0,103.8,113.9,148.3,113.3,128.9,136.6,106.4,157.3,143.7,158.1,89.0,103.2,117.4,103.9,96.1,114.3,103.7,110.5,103.0,118.1,111.2,115.7,137.2,103.7,163.2,100.5,141.0,115.5,148.1,110.8,148.7,117.7,155.1,113.8,121.0,116.6,132.0,116.8,118.0,131.4,135.6,130.2,113.7,139.3,140.5,138.6,127.5,151.9,128.0,154.8,128.3,162.5,129.1,169.3,79
37.0,0,131.1,110.0,167.3,104.2,163.3,125.1,144.1,149.2,177.8,143.6,115.3,107.1,146.0,101.5,126.0,111.8,133.1,107.3,133.7,113.2,140.2,110.2,160.8,99.7,184.0,94.0,164.6,105.6,169.5,101.6,170.9,107.4,176.0,103.7,148.2,109.7,161.0,107.3,150.6,123.0,167.7,119.2,148.6,130.6,173.5,125.9,163.9,138.8,164.7,143.5,166.1,149.4,167.5,156.0,79
39.0,0,97.1,106.9,145.2,104.0,130.1,137.3,99.5,158.0,140.9,157.0,77.8,97.9,112.5,96.0,89.6,108.8,99.1,104.4,98.3,112.2,108.3,109.5,138.3,94.7,164.4,92.0,137.9,106.7,146.0,101.1,147.0,109.3,154.8,104.5,117.6,109.9,131.3,109.2,116.8,128.6,136.9,128.0,111.6,137.0,140.8,136.4,125.7,152.0,125.2,156.1,124.6,166.4,125.2,173.1,79
40.0,0,102.3,111.9,149.0,111.1,126.5,134.0,106.9,160.3,141.9,158.0,78.4,103.8,117.3,103.7,92.6,112.4,99.8,108.8,100.0,115.3,108.5,112.1,133.7,103.7,163.5,101.0,140.8,112.0,148.3,108.4,148.5,114.3,156.5,111.4,116.7,113.1,133.5,112.4,114.7,127.8,135.7,127.1,110.5,136.6,140.1,134.8,126.1,150.1,126.5,155.6,126.5,163.4,127.0,170.0,79
36.0,0,106.6,113.7,147.9,108.3,129.2,130.7,105.7,156.8,144.4,154.9,88.1,103.9,116.1,102.0,95.6,115.4,102.9,110.6,103.2,117.8,111.5,114.5,137.9,100.1,161.6,95.2,138.7,110.4,145.5,105.3,146.3,112.0,153.6,107.9,117.5,114.8,131.4,114.0,118.3,127.6,134.5,126.4,114.4,136.0,140.8,132.9,126.7,147.6,127.0,153.1,127.6,159.7,128.5,168.3,79
38.0,0,101.3,109.8,151.6,109.8,122.7,135.5,105.6,160.1,149.2,159.1,82.6,101.7,110.7,102.3,92.6,112.3,102.0,107.9,101.1,114.9,109.0,112.5,135.9,102.5,172.9,100.8,143.0,112.1,151.5,107.4,151.3,114.8,159.6,111.8,116.4,114.0,133.9,114.0,112.8,129.2,134.2,128.9,108.8,137.6,139.3,137.6,122.0,152.3,122.1,156.8,123.5,166.3,123.8,174.1,79
37.0,0,99.2,113.0,148.7,112.7,127.9,134.2,105.1,159.5,146.0,159.1,81.3,104.0,113.9,102.5,91.3,114.2,99.1,111.4,99.1,116.8,107.3,114.0,137.0,102.4,167.8,102.2,141.5,114.0,148.6,110.6,148.7,116.2,156.3,113.4,118.8,115.1,132.3,114.6,116.7,127.7,137.4,128.1,112.4,137.4,141.7,137.4,126.6,150.1,126.2,154.2,127.0,162.0,126.9,168.4,79
40.0,0,101.2,112.9,149.7,112.1,126.2,132.3,102.1,152.9,148.0,152.1,80.2,107.0,114.2,106.2,92.9,113.9,99.9,111.2,100.3,115.5,107.7,113.9,138.1,105.5,169.2,104.7,143.0,113.0,149.8,110.1,150.1,114.4,157.8,113.1,117.9,114.8,132.2,114.9,114.9,127.2,134.8,126.6,110.1,135.9,141.2,133.9,125.7,146.8,125.6,149.9,125.4,155.6,125.9,159.7,79
56.0,1,103.2,111.6,141.9,112.7,127.2,134.1,108.6,158.8,139.0,159.1,83.8,101.4,112.5,101.2,96.0,113.2,102.6,109.2,102.4,115.5,109.5,113.3,135.5,101.1,154.5,101.3,135.1,114.4,140.5,110.3,141.0,116.1,146.8,113.8,119.3,113.8,129.9,113.4,117.1,128.3,134.2,128.2,114.1,137.0,138.0,136.6,126.4,151.3,126.2,155.4,126.5,160.8,126.8,166.8,80
58.0,1,101.7,110.1,143.1,110.6,120.2,142.3,108.9,156.1,151.8,153.5,82.4,106.3,112.9,105.1,96.0,110.6,103.0,107.9,102.6,113.4,109.4,111.6,130.7,104.8,162.6,105.8,138.0,111.7,145.1,108.2,145.2,113.4,152.3,110.9,117.8,113.8,128.8,113.5,112.8,130.5,132.4,129.6,107.1,138.3,138.0,138.6,124.8,153.7,125.3,157.1,126.9,163.7,126.8,169.6,80
56.0,1,101.8,108.4,145.5,108.7,121.9,136.8,107.3,157.6,146.2,156.6,87.6,100.3,112.6,101.7,95.0,109.9,102.6,105.7,102.6,112.8,110.1,110.6,131.4,101.2,160.3,99.8,138.9,110.9,146.4,105.9,146.9,113.0,154.8,110.1,117.6,112.7,129.5,112.1,113.8,127.3,133.5,127.5,108.6,135.8,139.4,135.4,123.6,151.1,124.2,154.6,125.5,162.5,126.1,168.4,80
59.0,1,99.2,106.2,145.3,103.7,125.4,132.7,110.7,159.1,146.7,157.4,80.6,101.9,113.3,99.4,92.4,108.4,100.2,102.9,100.3,110.8,107.9,107.6,128.6,98.0,161.1,95.4,138.6,106.1,146.3,100.4,146.9,108.7,154.2,104.8,115.9,107.9,129.5,106.9,114.9,125.7,134.8,124.5,112.2,135.6,139.3,134.0,127.4,150.4,127.3,155.1,126.9,159.5,127.3,166.0,80
60.0,1,105.3,107.4,145.4,107.2,120.6,135.5,109.5,153.0,146.1,153.0,92.1,101.0,117.2,100.5,99.4,107.4,105.2,104.6,104.9,110.6,111.2,108.5,132.8,99.8,159.7,100.5,140.4,108.0,145.9,104.2,146.1,109.9,151.6,106.8,118.4,109.4,129.8,110.2,113.1,126.9,133.0,126.8,109.5,135.0,136.9,135.3,123.1,151.5,123.4,155.1,124.2,156.4,123.8,161.9,80
55.0,1,100.9,108.9,144.7,108.1,126.9,135.4,102.6,156.9,142.8,156.5,84.3,104.5,113.8,101.7,93.6,110.0,101.5,105.8,101.2,113.0,108.7,110.0,133.1,101.9,161.3,101.6,137.5,109.9,144.5,104.7,145.1,112.0,152.0,109.3,117.2,110.9,130.2,110.5,116.1,127.1,133.9,125.9,111.8,137.2,139.7,135.8,125.8,151.9,125.7,156.4,125.3,160.7,125.4,166.4,80
54.0,1,101.9,105.4,148.6,105.2,124.5,140.6,102.2,152.4,144.6,153.0,82.4,101.1,114.6,102.4,92.3,106.0,100.6,102.6,100.4,108.9,109.2,106.8,132.7,102.3,162.9,97.1,139.1,107.0,147.4,102.2,147.7,108.7,155.8,106.0,116.5,108.6,129.3,109.1,112.9,128.5,133.9,127.7,109.3,137.3,140.2,137.8,123.5,151.8,123.1,155.6,123.3,159.1,123.2,166.7,80
54.0,1,101.9,111.1,144.0,114.1,136.0,132.3,111.1,158.7,145.5,160.3,84.9,99.6,117.1,102.5,94.6,110.9,103.3,107.6,102.7,113.7,110.5,112.2,132.7,105.0,159.0,104.3,138.6,114.5,145.2,110.8,145.4,116.5,151.6,114.4,121.6,113.2,133.7,112.5,122.3,127.5,141.6,126.5,117.1,135.0,146.6,136.0,134.6,148.9,134.2,153.4,134.1,160.3,134.1,167.0,80
55.0,1,100.5,111.9,148.6,111.9,124.9,130.8,106.4,158.9,143.5,158.9,84.5,106.1,114.2,104.1,92.3,113.4,102.2,110.1,101.1,115.5,110.7,114.1,135.8,103.1,169.7,107.1,141.3,112.8,147.8,110.1,148.0,115.2,155.0,114.1,116.7,113.3,132.4,113.3,114.5,125.2,133.9,123.6,109.1,135.1,140.5,134.4,123.5,150.4,123.3,155.0,123.0,158.7,122.9,164.9,81
56.0,1,97.1,111.3,145.0,109.7,125.9,135.7,101.1,154.6,146.1,152.6,78.1,101.5,108.1,98.1,88.6,112.5,95.1,108.9,95.1,114.6,103.7,112.2,133.0,99.6,159.4,98.9,137.5,111.5,144.3,106.9,144.3,113.1,151.5,110.7,115.0,113.3,129.2,113.0,112.7,130.0,134.9,128.2,108.2,137.1,140.9,134.2,125.1,148.6,125.3,152.2,126.1,162.9,126.2,168.7,81
56.0,1,102.6,109.9,144.5,111.2,118.3,136.3,109.5,156.2,147.5,157.6,89.8,101.1,113.0,103.4,99.8,109.8,105.7,108.7,105.3,110.5,110.5,110.0,130.5,104.0,164.1,106.9,139.3,110.7,146.1,110.2,145.7,112.1,151.6,111.7,115.7,111.5,129.1,111.7,111.8,127.5,131.9,127.6,107.7,135.1,137.7,136.7,123.2,152.0,122.9,156.2,124.5,158.6,123.9,165.1,81
54.0,1,107.4,111.2,148.3,110.7,129.9,133.4,110.5,158.9,145.5,158.8,87.1,106.2,116.5,103.5,98.9,112.6,105.1,108.7,105.7,114.1,112.5,111.8,136.1,103.2,159.8,103.6,138.2,111.6,145.2,107.6,145.0,113.6,151.7,112.2,120.7,112.5,132.6,112.2,118.4,127.6,137.2,126.7,113.4,136.3,140.7,136.0,129.5,152.5,129.6,156.4,129.7,157.4,130.5,163.9,81
54.0,1,103.2,110.2,148.3,111.5,123.5,138.9,106.4,154.9,150.6,157.1,86.7,99.5,114.7,103.3,95.6,109.7,104.0,108.4,104.2,111.8,112.7,109.5,134.7,103.5,165.7,101.9,141.9,110.9,150.3,110.2,149.9,113.5,157.6,111.5,119.4,111.7,131.9,111.9,115.6,128.8,135.0,128.9,111.3,136.9,139.6,136.7,126.4,153.5,126.4,156.7,125.4,159.8,125.2,166.4,81
55.0,1,115.0,114.4,153.0,115.1,142.1,138.4,115.5,156.0,149.9,157.6,98.6,109.2,129.7,105.6,110.6,115.2,116.8,113.0,117.0,115.2,122.5,113.9,148.8,106.0,167.4,105.3,148.2,115.2,154.7,113.8,154.0,116.9,159.5,116.1,131.3,114.8,143.5,115.5,129.5,129.8,147.0,129.9,124.1,137.8,151.3,137.8,138.6,153.1,138.5,157.1,137.1,162.2,136.9,167.9,81
54.0,1,102.3,112.4,147.5,111.7,124.0,137.5,107.8,155.6,143.6,155.9,88.1,104.4,115.2,103.6,94.9,111.9,103.0,111.4,102.3,114.2,109.6,111.4,132.4,103.4,161.4,100.6,139.6,110.9,147.2,110.2,147.5,113.3,154.5,110.3,118.0,111.8,130.3,111.9,114.0,127.8,134.3,127.5,110.9,135.1,139.0,134.6,125.7,150.8,125.9,154.2,126.2,158.1,126.1,163.9,81
55.0,1,103.6,111.8,144.1,110.1,129.6,133.9,108.6,158.0,141.3,157.6,88.7,105.4,115.5,102.7,95.9,112.5,103.1,110.0,103.3,113.5,109.6,110.5,135.6,101.9,160.5,101.0,137.9,109.1,145.2,108.8,144.8,111.4,150.6,109.9,118.7,110.9,131.2,110.5,118.3,126.1,136.0,125.1,113.7,134.0,141.1,133.9,127.8,152.0,127.6,155.6,128.0,160.3,128.0,167.3,81
